Order ID,Customer Name,Product,Category,Quantity Ordered,Price Each,Order Date,Purchase Address
d5da70c1-abff-458b-8232-01eb83babcfc,James Adkins,Logitech Mouse,Accessories,2,752.71,2025-03-11 00:39:52,"38706 Burton Mission Apt. 546, East Jennifer, MT 78211"
fa4f4c03-5310-44d8-b9a7-15790a46cd06,Amber Wolf,Logitech Mouse,Accessories,5,1200.52,2025-06-15 06:47:28,"95900 Daniel Shore, Christianchester, CT 19717"
be5293c4-5f46-4453-b6b9-801f700a0c31,Brandon Martinez,iPhone,Electronics,2,331.67,2024-12-25 13:50:21,"4540 David Fords Suite 292, Dawnbury, TX 42286"
610520c5-1af8-4cb1-a096-d398b4ce76cd,Stacy Gonzalez,Monitor,Electronics,1,1354.46,2025-03-29 22:44:12,"3067 Martinez Tunnel, Lake Anita, OH 98090"
a10ebee3-0985-4e08-9e18-4c814663cea8,Denise Patel,AirPods,Accessories,4,1330.64,2025-02-28 09:55:39,"5615 Richard Gateway, Port Teresaside, RI 37560"
30ecfcfe-6f30-44cf-9f7f-92699b5cfaba,Jessica Murphy,Office Chair,Furniture,5,895.25,2025-01-13 08:36:32,"19539 Burns Fork Apt. 945, Castrofurt, NE 25270"
04611d24-76a9-4ea1-8539-8a383437843f,Lori Reynolds,AirPods,Accessories,2,1514.79,2025-02-03 19:06:40,"4587 Washington Shoal, North Angelaville, WI 15625"
424e94ae-233c-427b-ade8-dd6fbd919814,Steven Tanner,MacBook Pro,Electronics,3,871.23,2025-04-26 02:31:41,"9527 Michael Shoal Suite 761, West Johnmouth, VT 26099"
84f0584a-1cd0-4361-bc8a-7dc332a52f2d,Erica Anderson,AirPods,Accessories,5,983.53,2025-05-25 08:42:48,"850 Bass Village Suite 605, Brandonfurt, NY 99779"
2669e648-f15e-4c65-b53a-a965994b5f19,Ann Brown,AirPods,Accessories,1,456.63,2025-04-06 22:00:46,"4791 Brian Dale, Lake Timothyborough, DE 74993"
7443d436-b473-4c8a-a94c-e0bac3ca86a1,Melanie Harvey,Monitor,Electronics,1,35.22,2025-04-04 13:41:36,"32036 Cooke Lights, Lake Whitneyfurt, IL 40649"
9e4657d5-a02d-4a71-83e5-9dc156561e40,Erika Perez,AirPods,Accessories,2,1539.35,2025-02-15 23:20:21,"USNS Snyder, FPO AE 10356"
924ded13-425b-4238-a3ff-cee77ea9aa12,Connor Berry,AirPods,Accessories,3,669.68,2025-01-30 15:26:34,"93871 Salazar Square, Lake Joshualand, NH 03478"
1a123bef-9455-46b1-afcf-b5ed28536ac0,Brandon Jimenez,iPhone,Electronics,4,1499.09,2025-04-15 11:54:59,"38194 Kimberly Mountain, Fordchester, NJ 84456"
ae7335c1-22e9-4839-b996-f083b1d6e614,Theresa Potts,Samsung Galaxy,Electronics,2,772.81,2025-03-10 03:13:52,"39824 Lopez Meadows, Port James, NY 27128"
9fc48028-c434-4519-ae57-8aad5ddfd9c4,Shelby Shepherd DDS,Google Pixel,Electronics,5,1126.27,2025-04-08 07:46:22,"527 Glover Wall, Fowlerborough, SC 69509"
0fdf64f5-3ecd-46b6-9325-c0483e48b3a9,Jermaine Edwards,Logitech Mouse,Accessories,1,806.2,2025-02-21 18:27:42,"440 Michael Curve Suite 365, Nelsonstad, WI 10118"
46437445-562a-4708-b8c2-3ed8bcc62877,Philip Russell,iPhone,Electronics,4,57.11,2025-04-10 18:22:34,"7795 Todd Lights, Lake Joe, GA 69438"
7a20a216-cf41-4a56-b622-2df5f0e197ad,Danny Matthews,MacBook Pro,Electronics,3,1160.0,2025-02-25 10:21:03,"971 Moore Row Apt. 563, East Huntershire, NH 55381"
9f1a2eba-c34a-43c5-953b-de3da983567a,Robin Boyd,Monitor,Electronics,4,1424.81,2024-12-25 17:27:29,"75513 Rebecca Walks Suite 455, East Julie, AR 70473"
f92d1590-c99c-4047-ab0e-45248963d10b,Jeremy Williams,Gaming Keyboard,Accessories,3,248.04,2024-12-22 09:57:31,"4959 Mendoza Fords Suite 099, North Jordan, NJ 80402"
1d10d732-957a-4d90-a942-fc584ef244f7,Curtis Kramer,iPhone,Electronics,3,360.31,2025-03-19 00:02:32,"11900 Eric Court, Kaneville, GA 69026"
f1edd8d7-f0b1-4e1e-915e-652ec70195f5,Lauren Adams,Monitor,Electronics,4,1667.41,2025-04-11 10:24:51,"12844 Turner Key, Robertsmouth, AR 25627"
22158d84-07dc-4eb1-8217-c195d6ba1468,Ralph Richardson,Logitech Mouse,Accessories,1,884.69,2025-02-15 14:19:56,"5220 Rivers Causeway Suite 681, Stevensfurt, NV 76123"
a2d02b8a-124f-46ac-8bf6-8b32b6dc57da,Miguel Spears,MacBook Pro,Electronics,2,882.64,2025-01-17 11:46:00,"98859 Stephens Knolls Apt. 744, West Joseph, ID 54036"
9dd5bfab-766b-4205-80d5-b7325f15c3c8,Michael Gutierrez,Gaming Keyboard,Accessories,5,175.72,2025-05-15 09:44:37,"29956 Wilson Mill Suite 572, South Angelaborough, WI 15634"
4d20d7e3-c4d6-47c3-87e5-a9df0a5d000c,Curtis Jones,AirPods,Accessories,3,458.71,2025-05-25 14:05:15,"USNV Harper, FPO AE 49678"
bb858b05-a3f9-4a73-9270-ba767d5931e1,Brian Ramos Jr.,Samsung Galaxy,Electronics,1,1030.76,2025-02-24 20:21:38,"1519 David Mount, Delgadoburgh, NC 53288"
ca253b4d-a73c-43f6-b78f-5141785c15fc,Paul Powell,MacBook Pro,Electronics,5,1029.71,2025-04-09 07:52:22,"18184 Keller Divide, Brownshire, SD 31769"
e9f2dad3-a17c-435a-995f-fd444cb513af,Autumn Thomas,Logitech Mouse,Accessories,3,1460.21,2025-01-20 15:14:46,"138 Andrew Spur Apt. 403, Richardburgh, WA 40432"
ed1acbde-4adc-4133-b395-93fdc6ba7427,Daryl Moreno,Samsung Galaxy,Electronics,2,223.55,2025-01-31 14:05:30,"78525 Michael Wells Apt. 764, Wallerfurt, SD 22905"
55024aaf-4d6f-44ec-8156-2f3e75235edc,Richard Miles,AirPods,Accessories,2,363.53,2025-05-24 18:41:03,"164 Jon Tunnel, Wandachester, TN 01732"
0291cabe-c2f4-4aea-90eb-3be6829e1d07,Jacqueline Garner,Samsung Galaxy,Electronics,1,370.75,2024-12-28 07:27:57,"3694 John Centers Apt. 985, Briannaborough, AK 40882"
e498a00c-41b0-403e-afe7-9da99f3f2cee,Manuel Sosa,Office Chair,Furniture,4,1513.8,2025-04-23 06:08:22,"PSC 0407, Box 9496, APO AE 95978"
0b40eac6-e387-47b7-8fbb-4c6ce46e00b4,Mckenzie Harrison,Monitor,Electronics,4,1368.64,2025-05-26 17:04:00,"348 Miller Shores, New Erica, MO 16410"
97cc3804-76dc-4121-a284-77cd69454b80,Sean Mills,Monitor,Electronics,5,659.95,2025-02-16 12:26:58,"21279 Murphy Village Apt. 957, South Ericaside, PA 99247"
ebe3c2bd-7e4c-4e77-9a55-661789992ab4,Lori Rivera,Logitech Mouse,Accessories,2,890.73,2025-04-04 08:55:05,"0594 Wilson Field, Robertmouth, NJ 06156"
6fa2c1c1-e308-4cff-a843-c496049bd6fa,George Moss,Office Chair,Furniture,4,1270.14,2025-01-14 00:42:01,"207 Andrew Walk Apt. 870, Garzaview, ND 73716"
1d6dcbc0-4368-4e40-84b1-c4f5e8af70a0,Deborah Banks,AirPods,Accessories,5,131.22,2025-02-28 20:35:11,"5442 Kevin Rue Apt. 828, Kathrynmouth, AL 24670"
7a3e256c-6e6c-4d89-8e6f-c2ce0901cb14,Edward Kirk,Standing Desk,Furniture,1,634.61,2025-05-07 03:56:46,"116 Angela Inlet Suite 078, East Robertside, FL 74751"
f8dd8d94-6c04-4660-8595-e160c95fee69,Yolanda Davis,Office Chair,Furniture,1,132.64,2025-06-01 15:19:01,"0600 Joan Pine, East Kristy, OK 22737"
9974d3ff-fef4-4809-8ce0-f715cfc21973,Donald Munoz,AirPods,Accessories,1,1296.44,2025-04-22 05:41:08,"USS Mueller, FPO AE 93630"
82395633-a3e9-4e15-86c5-62f1070d14e9,Cindy Lewis,MacBook Pro,Electronics,5,1196.28,2025-06-06 09:34:13,"USNS Butler, FPO AA 59867"
704cb2da-6028-4eca-888c-ca16da488f50,Darren Williams,Gaming Keyboard,Accessories,4,1169.05,2025-05-11 07:14:17,"9902 Joseph Unions, Loriview, MN 28128"
08a1291e-ed4a-49ad-8c0e-92e7c2d50a0a,Amanda Chang,iPhone,Electronics,4,1819.92,2025-03-17 06:20:37,"51199 Green Mountains Suite 602, Stevenmouth, NV 56597"
d24291f4-fd83-4fd3-95fe-517e75988840,Kathleen Oneill,Monitor,Electronics,2,656.62,2025-01-07 09:26:35,"0110 Adams Club, New Teresahaven, SC 45524"
8a30e482-6f15-4b36-b2a0-f80ae28f856d,William Combs,Office Chair,Furniture,5,318.7,2025-03-23 03:34:44,"63939 Gonzalez Rapid Suite 780, East Benjamintown, HI 92166"
cd5a1573-ae25-48c3-8ef4-fbb92e46a1e3,Stephen Mendez,iPhone,Electronics,4,224.93,2025-04-06 11:16:42,"56079 Fields Parks Suite 792, East Douglasville, AZ 31307"
0b157ef2-a80e-470c-b837-99aeef7580e5,Anthony Alvarado,Logitech Mouse,Accessories,1,1019.01,2025-04-29 08:52:07,"33848 Emily Island, Josephfurt, VA 42098"
75293ff9-c6d4-42e1-9b6f-49f70263df8d,Caleb Rojas,Samsung Galaxy,Electronics,1,510.53,2025-02-22 03:47:43,"6840 Newton Stravenue Apt. 078, West Peter, DC 53427"
28bf135f-d4d5-4b10-afaf-2bae98ed42f1,Vanessa Reynolds,Office Chair,Furniture,4,1057.66,2025-02-10 04:45:58,"76017 Robert Mountain, Elizabethhaven, MS 22279"
ca4a680b-e66e-4447-a1e6-180a3ee9b09d,Heather George,Monitor,Electronics,2,740.52,2025-03-29 18:13:14,"2906 Gonzales Garden, Adamfort, AR 49918"
7130241b-8592-4cf6-b58a-f07b8c410b99,Bryan Webster,AirPods,Accessories,4,829.36,2025-05-07 21:53:00,"7890 John Parks Apt. 021, South Johnmouth, NH 75481"
d9ea0832-118c-406a-9fd3-f4625eadb403,Lisa Owen,Logitech Mouse,Accessories,5,123.68,2025-01-17 04:32:47,"PSC 2417, Box 3070, APO AE 60644"
343ae907-7918-44a6-a953-36a0f18258b5,Jennifer Berg,Logitech Mouse,Accessories,1,672.79,2025-03-03 12:07:23,"PSC 4594, Box 3879, APO AA 56211"
25a2045d-1b1e-4182-b44a-37efe3b44e4a,Christina Carpenter,Standing Desk,Furniture,4,582.61,2025-04-25 00:51:01,"45665 Ford Field Suite 062, Vanessaport, DC 07197"
5d60fc84-4252-4c9e-bf0c-33fec4ead349,Joseph Valencia,Monitor,Electronics,2,680.06,2025-05-21 01:44:04,"210 Pamela Streets, Baileyshire, WV 02089"
95270779-25e2-4ec3-a495-930adf3736b4,Wanda Walters,Monitor,Electronics,2,1835.16,2025-01-10 13:41:24,"12161 Navarro Curve Suite 288, West Jason, MD 02652"
c9f42779-b3d8-4893-803e-97ee19109eec,Faith Hood,AirPods,Accessories,4,275.32,2025-04-18 15:08:33,"Unit 5717 Box 7033, DPO AA 19775"
da630841-0d5f-4719-ab79-400247ad127c,Russell Daniels,MacBook Pro,Electronics,3,1126.67,2025-04-02 22:02:25,"56505 John View, Ravenhaven, MA 06697"
8b4d4f77-472b-4bff-b5b4-6920a16e8e83,Richard Hicks,Logitech Mouse,Accessories,2,1346.83,2025-02-17 07:34:41,"2139 Jennifer Flat, Port Heidiburgh, SC 95830"
28645d04-78cb-4ccc-9bd4-bf024f8b4647,Philip Williams,Standing Desk,Furniture,1,1299.13,2025-04-10 17:45:22,"Unit 7337 Box 8471, DPO AE 75830"
5d1e88ec-d2fb-4c01-ba34-a55500ddb2f7,Connie Davis,Gaming Keyboard,Accessories,5,736.42,2025-01-31 22:17:22,"8341 Miller View Suite 122, East Caroline, MA 56149"
94b647da-5e0e-44aa-b33a-27b9fac9cc2b,Jeremy Sanders,Logitech Mouse,Accessories,3,376.92,2025-05-04 05:54:28,"68327 Walker Shoals Apt. 950, Perezborough, MT 84183"
cbe69274-ab27-4c8e-9a51-33a38bd0a916,Leonard Foster,Google Pixel,Electronics,3,1896.38,2025-04-14 17:25:35,"3190 Campbell Motorway Suite 046, Kathrynborough, AL 93745"
a604a7e4-394b-4a97-b01a-1d80f6f9969a,Guy Mcdaniel,Office Chair,Furniture,2,468.56,2025-01-02 20:41:45,"2066 King Plaza, Hodgesberg, VT 59940"
f785c5c3-3a07-4193-971b-65a993313b1e,Stephanie Cabrera,Samsung Galaxy,Electronics,2,172.79,2025-03-15 09:15:41,"7359 Melissa Park, Perryshire, KS 02806"
616ce5d3-d83c-4eaf-b376-1fcf77338083,Kimberly Ramos,MacBook Pro,Electronics,5,1546.33,2025-03-29 21:48:18,"648 Taylor Pine Apt. 646, Freyshire, AR 07266"
d61576bd-842d-4b4f-b71d-098579c389db,Stephanie Coffey,Standing Desk,Furniture,1,1330.62,2025-04-23 08:23:29,"6301 Joel Manor, East Williamton, MO 42224"
b963029f-de6b-433e-bfa7-c550c96296ca,David Valencia,Monitor,Electronics,2,1202.55,2025-05-20 21:41:46,"638 Sarah Stravenue, West Christinamouth, MA 26652"
bc9cc5b6-a884-4f13-8c8b-f955b6e63d9a,Holly Page,Samsung Galaxy,Electronics,2,378.08,2025-03-03 15:40:59,"9347 Charles Islands Suite 926, East Nathanside, IN 13905"
06596f52-fee4-4be0-9513-2e1a4629b11a,James Thompson,Monitor,Electronics,2,1447.94,2025-04-26 13:42:32,"668 Doyle Prairie, North Marissaville, ND 43195"
47cecb9d-04c5-4b1c-970d-e0b81b71e466,Becky Miller,iPhone,Electronics,4,741.31,2025-02-27 02:29:52,"335 Ashley Greens, Port Michelle, MA 11845"
d95665a4-b5e6-4f3e-8253-f944ef8358d9,Sarah Gallagher,Google Pixel,Electronics,4,1228.98,2025-01-03 09:22:46,"6308 Meagan Underpass, East Claudiaville, CO 84948"
5f993e02-c399-4864-83ac-f13ff456d351,Katie Wells,Office Chair,Furniture,2,1077.34,2025-01-29 00:26:59,"878 Williams Rapid Suite 880, Port Trevor, AR 51488"
77c9af5b-3439-4e12-8cee-a4f9be2c7fea,Adam Hernandez,AirPods,Accessories,4,1809.87,2025-01-12 20:48:24,"67419 Casey Mountain, Annaport, ND 26540"
aa9b2050-50b3-4f52-aaec-4514911d1aaf,Heather Kane,Google Pixel,Electronics,3,1363.05,2025-03-30 12:20:04,"031 Smith Manor Apt. 418, Daleport, AR 88281"
03484646-4313-4db0-aee7-889f9ed8cead,Robert Jenkins,Monitor,Electronics,4,934.13,2025-02-08 21:38:06,"40612 Jackson Lights Apt. 023, Burtonport, MI 98209"
edbb23c3-df97-4fa8-8c9f-a0287df0ff35,Amber Cooper,AirPods,Accessories,4,1015.76,2025-01-16 13:25:24,"5675 Christopher Key, South Carolynside, FL 93525"
a61897a8-66f7-4cd4-b806-b5a92e29c449,Ian Jones,Gaming Keyboard,Accessories,2,1637.44,2025-04-11 15:46:35,"83651 Hector Pines Suite 210, Lake Mollyburgh, NH 70500"
9fdc5a37-f84e-49ae-9be6-868e78211564,Timothy Herring,Monitor,Electronics,2,1748.54,2025-05-21 07:28:57,"25042 Lauren Plain, West Fredbury, TN 13621"
0eea6333-3fd8-4be4-a004-1cae987fca67,Alyssa Edwards,iPhone,Electronics,4,1750.75,2025-05-28 08:03:44,"770 Rachel Skyway Apt. 583, Port Johnhaven, OK 93871"
761506ba-5fd3-43b5-a059-7faeb056f9b5,Glenn Burke,Standing Desk,Furniture,1,1428.57,2025-05-23 21:36:10,"682 Neil Wells Suite 263, Mooremouth, WI 07138"
41a02c63-3182-45d1-9f05-2da6b7e17471,Dennis Cameron,Standing Desk,Furniture,1,584.42,2025-05-04 18:20:01,"38798 Jenkins Stravenue, Melissahaven, IN 14053"
d68f61be-dd4d-42c9-af92-e824a2b7952e,Joshua Cross,Samsung Galaxy,Electronics,3,909.65,2025-05-19 20:42:47,"06436 Martha Village, East Jennifer, MI 54537"
6e8eb6a0-07de-41ca-ae31-f4f86fe3ea38,Katie Roberts,Standing Desk,Furniture,2,1665.47,2024-12-31 20:33:33,"961 Kenneth Loaf Suite 679, Lake Kylieview, NJ 08576"
7dfdc3d3-37b8-4fcc-9f5d-ed2ce05c805e,Jordan Baker,MacBook Pro,Electronics,2,1637.07,2025-02-21 05:17:20,"3229 Crane Lodge, Davidberg, NJ 53127"
5583e5ab-bec6-4754-bd64-6e486fe0a5ed,Rick Gonzalez,Logitech Mouse,Accessories,1,841.5,2024-12-24 12:11:33,"59359 Miller Gateway Suite 011, West Jeffery, MN 11813"
63add83a-45ed-4f1c-8546-f4752ba4b37d,Justin Jennings,Gaming Keyboard,Accessories,5,760.44,2025-05-21 09:17:38,"70244 Kendra Well Suite 880, Pachecochester, MI 52108"
d745d1df-0a9c-4c7f-8b1c-16197b8d9d17,Brian Calderon,Gaming Keyboard,Accessories,1,762.33,2025-04-21 22:36:17,"9193 Myers Junction Suite 563, Millerburgh, NH 49162"
9bf8066a-ebf6-4e45-a2e6-42ffd54ffa37,Justin Rice,iPhone,Electronics,3,1863.04,2025-04-09 08:36:30,"19456 Flores Harbor, South Pennyton, OH 88203"
1d578aa6-e61a-468b-8c5c-804c20f7b374,Scott Flores,Logitech Mouse,Accessories,2,292.45,2025-02-05 23:22:59,"USS Wolfe, FPO AE 14015"
cee84178-b95a-42bb-8be5-32fa3c0b1d83,Joseph Bright,AirPods,Accessories,4,1398.22,2025-02-25 10:26:39,"6421 Wilson Place Apt. 612, North Christopher, OK 85550"
80bf6dcd-aa2b-45a5-bd26-5cf213847393,Brandon Hall,Samsung Galaxy,Electronics,4,908.23,2025-03-24 14:55:38,"331 Garcia Mill Suite 105, West Crystalshire, SC 45724"
731037f6-fcff-49de-833a-39e609e41879,Joshua Booker,iPhone,Electronics,1,57.63,2025-05-30 09:41:13,"897 Jacob Mountains, New Curtis, NC 90047"
bc6746cb-5547-4117-82dc-d4ab5eb9682a,Kathy Rodriguez,Google Pixel,Electronics,2,1106.63,2025-03-18 23:48:34,"3106 Peck Mission, Grahamfurt, OH 77905"
3f5593f6-519b-4016-a4fa-b8c6d6d1206e,Julia Brown,Monitor,Electronics,5,858.04,2025-04-27 03:13:01,"3225 Fry Court, New Bruce, NV 55885"
edc7ba0c-40c6-429b-8862-2b37e053fe59,Brandon Oliver,AirPods,Accessories,2,616.28,2025-01-13 23:14:34,"1277 Pearson Forges, Donaldland, WV 90212"
413d2436-c15d-4531-bb2f-227a2aa6b9ad,John Mccarthy,iPhone,Electronics,2,851.25,2025-02-15 16:25:31,"USS Lambert, FPO AA 87711"
014a7cd6-6be1-4a25-8c4a-ecc447cb399e,Katelyn Douglas,Monitor,Electronics,4,144.36,2025-06-07 19:17:07,"80509 Daniel Walks Apt. 407, South Christopher, AZ 17224"
f9ef5fee-a4a5-40a5-a118-d171fab8294a,James Hunt,Office Chair,Furniture,5,1081.39,2025-05-25 08:00:36,"4667 Bush Ville, Carpenterland, NV 06768"
73583de1-318a-4504-bb2e-1eb44501d8d2,Rebecca Santana,Standing Desk,Furniture,5,499.04,2025-06-14 10:03:59,"40859 Jessica Harbors, New Jacqueline, IA 25870"
2ddefb79-5408-4c53-9a69-7830a36282a8,Thomas Gross,Samsung Galaxy,Electronics,3,869.89,2025-04-27 00:13:03,"354 Cassandra Place, New Heather, NE 06241"
7618e1d1-cd8f-4bf6-8d14-75eacfebf69c,John Tran,Monitor,Electronics,3,496.32,2025-01-27 11:27:58,"8979 Christina Island Suite 743, Henryfort, DE 85313"
812c438a-2461-4837-bc77-db7fca508d81,William Matthews,Gaming Keyboard,Accessories,2,1335.46,2025-01-08 20:28:23,"6175 Figueroa Street Apt. 417, Jeremyhaven, VT 75827"
a16e8e01-ef89-4f63-bd18-8c417adefed6,Crystal Reyes,MacBook Pro,Electronics,5,1949.82,2025-01-08 19:06:50,"70786 Rhonda Place Apt. 798, Contrerasside, TX 97710"
8f4e643a-9ca1-4efc-b1a9-bf446b8200e0,Charles Berry,MacBook Pro,Electronics,5,1097.28,2025-03-26 17:03:26,"298 Smith Mountains Suite 918, Martinbury, RI 01196"
7a351395-c771-46c4-bc5d-6db475648cd3,Oscar Myers,Standing Desk,Furniture,5,60.26,2024-12-30 13:37:52,"2285 Dennis Shores Suite 733, Heathmouth, KS 01783"
1f7e2527-0e40-47df-9912-229699b1bffa,Claire Hall,Office Chair,Furniture,1,1278.63,2025-03-17 07:26:23,"012 Anna Garden, West Gregoryville, MO 01508"
40ecc130-c03e-4b9f-8667-e064f748bff3,Tyler Martinez,Logitech Mouse,Accessories,3,1499.69,2025-04-30 04:45:34,"PSC 4784, Box 6480, APO AP 81226"
32aaa548-91a2-498c-9af6-1a653d95f33b,Martin Henry,Logitech Mouse,Accessories,1,702.71,2025-04-30 19:34:20,"787 Stephen Ranch Suite 978, New Michael, OK 68170"
4a1b6c95-c6b5-4bec-8786-38543adb4057,Amy Andrade,MacBook Pro,Electronics,5,1475.67,2025-02-16 20:07:10,"74054 Victor Ports Suite 400, West Robertville, VT 69664"
0497cb3b-0f5c-443b-a112-4e4b6fe6938b,Ryan Brown,Logitech Mouse,Accessories,2,107.78,2025-02-02 04:09:59,"85197 Kevin Viaduct, South Sarahburgh, NE 49642"
63f51353-d0f8-429d-a37f-08126b76237b,Rebecca Hill,Standing Desk,Furniture,3,1630.75,2025-03-17 16:02:21,"988 Norton Motorway Suite 737, East William, GA 66181"
664a5e2f-4011-43b3-aa15-79c43ba9967a,John Williams,Samsung Galaxy,Electronics,4,1962.02,2025-03-01 14:54:30,"USNS Reynolds, FPO AA 49765"
04e8eed1-3aed-4522-9f03-6138a58ffe8a,Matthew Price,Office Chair,Furniture,2,1626.77,2025-04-04 23:33:51,"4017 Stewart Causeway, Joyceport, WI 98607"
bdcd2458-8619-454d-a6c8-5079678898e8,Carol Hamilton,MacBook Pro,Electronics,4,93.23,2025-03-26 01:10:23,"635 Riddle Road Apt. 166, Lauraberg, WV 50869"
7b1dd06f-dbef-4e3b-a360-4a0177c57607,Andrew Robinson,Google Pixel,Electronics,1,1586.4,2025-03-31 20:07:23,"808 Carolyn Mission Apt. 473, West Christopherfurt, OR 51632"
e689e0b7-65fc-4091-852f-a264f992081d,Sally Price,iPhone,Electronics,3,1868.07,2025-06-02 17:28:20,"8757 Haley Point, West Sarah, AR 43808"
6e61a6c5-6b7a-483e-97c4-ecbf0c7dc5e9,Barbara Miller,Standing Desk,Furniture,4,1978.46,2025-04-10 21:01:19,"094 Michelle Causeway, Hammondshire, ND 48132"
42247471-9e24-48f2-9c62-b92391eeefe3,Jesus Gentry,Standing Desk,Furniture,4,521.56,2025-01-25 08:51:22,"53915 Robinson Ferry, Zacharyborough, NV 95059"
b715b724-d09d-40fd-827b-b24d324ba7a3,Michael Ward,Google Pixel,Electronics,3,726.81,2025-02-15 12:35:34,"Unit 2792 Box 8355, DPO AE 06224"
d9e2c864-42cb-44b5-8ee3-8f2df9e1b6f0,Joseph Poole,iPhone,Electronics,3,560.97,2025-01-28 13:45:08,"085 Zuniga Junctions, Savageberg, RI 93803"
2abf761b-c745-41cb-a2c2-656a160086dc,Hayden Mann,Logitech Mouse,Accessories,4,1781.18,2025-04-02 09:22:10,"7469 Hernandez Trail, Raymondfort, IA 94251"
39bdf2da-75ee-4ad1-a9a9-52480820e27d,Tamara Holloway,Office Chair,Furniture,4,691.29,2025-06-01 06:20:49,"6458 Davis Brooks, New Robert, CA 26174"
148e152b-2504-4ef2-8214-897c8156b2ba,Andrew Owen,Samsung Galaxy,Electronics,4,1390.3,2025-01-30 10:23:20,"719 Atkins Trafficway Suite 284, Port Jessica, MT 60662"
74c3ae8e-eb30-4096-a3a1-701e48d9a68d,Glenn Williamson,Logitech Mouse,Accessories,5,548.11,2025-04-15 11:11:29,"PSC 2701, Box 1742, APO AE 12480"
95f479ed-270d-49de-8d70-5863beed68bc,Richard Thomas,MacBook Pro,Electronics,4,176.28,2025-05-08 08:08:30,"8165 Sherry Stream, West Annatown, MT 58281"
fdb4581f-e11d-491e-9fc9-4d1f8621ee6f,Craig Hill,Monitor,Electronics,2,1100.04,2025-03-09 18:19:57,"Unit 3239 Box 8664, DPO AA 35888"
926ba33a-3f55-4b65-a89b-55f7b13dd3d0,Barbara Anderson,Logitech Mouse,Accessories,1,178.54,2025-02-15 21:53:27,"5560 Edward Brooks Suite 120, Cristinaside, UT 98615"
d0662689-0ae1-4a5d-8f2d-5268417e2ef1,Larry Smith,AirPods,Accessories,3,902.91,2025-01-20 09:55:13,"0233 Brittany Court, North Megan, VA 17472"
9d70249a-83cd-4c92-861f-79b0c16686ce,Lisa Mcdowell,Gaming Keyboard,Accessories,2,1385.73,2025-05-19 22:09:58,"476 Grant Corner Suite 106, Collinshaven, NM 68026"
32b41cc8-e7f3-45ca-bc79-3bb258066629,Robert Mcbride,Logitech Mouse,Accessories,4,103.86,2025-01-24 21:54:59,"3437 Douglas Brook Suite 528, Leeton, NM 20515"
4760bcc5-fb14-499d-9991-a53c53b32c95,Jason Farmer,Logitech Mouse,Accessories,5,1996.34,2025-06-13 17:51:00,"71781 Douglas Walk Suite 109, West Andrew, OH 41959"
a2e59dad-f65b-406c-9bc2-a06d59bc73bf,Sarah Smith,AirPods,Accessories,1,168.58,2025-04-05 03:37:59,"8865 Joseph Port Apt. 605, Woodsland, TN 31410"
78f251ff-eb5d-4072-a186-c5192c03bd89,Chelsea Johnson,Gaming Keyboard,Accessories,3,1035.91,2025-02-03 19:48:28,"2060 Matthews Square Apt. 169, Danielburgh, OR 25295"
e5280e55-526d-49e5-962f-dcf58121df6e,Christine Cooper,Samsung Galaxy,Electronics,1,302.7,2025-06-11 16:46:51,"416 Perry Inlet Apt. 984, Wilsonbury, ID 87905"
6dde1793-eb22-4e39-8703-c359978de521,Jesse Williams,Monitor,Electronics,4,88.9,2025-03-30 03:31:53,"45288 Robinson Harbors Suite 727, South Joseph, MN 87525"
c2b613cf-5554-4c86-91ce-440e2c0612b5,Robert Thomas,MacBook Pro,Electronics,2,1561.46,2025-01-15 20:40:22,"53449 Grant Mall, North Lindseyside, SD 48342"
2e008d89-b3cb-4b84-a62b-d24ba48852c9,Brett Rivera Jr.,Logitech Mouse,Accessories,3,778.05,2025-02-27 18:18:48,"129 White Valley, New Matthew, HI 41864"
107e1b96-a48f-4752-b49f-e3fc4ac7def6,Erica Manning,Monitor,Electronics,1,1218.09,2025-05-01 11:01:03,"8837 Stacy Tunnel, Matthewstad, MS 51757"
a9a607bf-a1b6-4ddb-9da0-b0f5ecf0ba8c,Ray Clark,Office Chair,Furniture,3,756.59,2025-02-09 21:58:32,"485 Megan Locks, New Vanessa, TN 17850"
6bf47f6d-c929-46dd-9310-e2dd70dbf231,Amanda Estes,MacBook Pro,Electronics,5,292.64,2025-03-01 13:10:00,"532 Daniel Bypass Apt. 713, New Davidland, DC 11199"
b9388cc1-d689-4837-9257-60244b0e730e,Aaron Hodges,Logitech Mouse,Accessories,4,642.48,2025-02-18 06:05:27,"USS Yates, FPO AA 55976"
8aef30fd-517f-4136-84cc-492d8c1d93cc,John Bishop,AirPods,Accessories,2,1921.83,2025-05-08 23:56:45,"34073 Alvarado Avenue, Moralesmouth, DE 69845"
9ff4ddb5-6761-415b-a47d-14403e2f6ce8,Terri Hayden,iPhone,Electronics,2,1008.11,2025-04-08 08:57:15,"7034 Zachary Fork Apt. 567, Lake Linda, AZ 88784"
592e8aad-7493-40ec-8261-f32d87fc193f,Ryan Boyd,Gaming Keyboard,Accessories,5,253.17,2025-06-19 19:22:50,"71172 Flores Flat, Maddenshire, NJ 02233"
